loan_id,union,fund_type,origination_date,amount_inr,amount_usd,fx_rate_inr_per_usdt_at_origination,rate_pct,cycle,status,pct_principal_repaid,repayment_date,origination_tx_hash,last_repayment_tx_hash
0x000855ba,Mother Theresa,GroundUp Fund (PLANTING),2025-12-08,10.00,0.11,90.1066,6.04,,repaid,100.00,2025-12-08,0x17fe3553173bb2a33c41a5785ae3d9d062c990eb5fc4da7411052e8dd390f3d7,0x3469ac9d812ba83c7602e9604282d57eea0efce3b1e778566d2d2c4db56aa60c
0x0004d0ba,Mother Theresa,GroundUp Fund (PLANTING),2025-12-09,1000.00,11.13,89.8504,6.49,,repaid,100.00,2025-12-09,0xd15360b678b3728f753aaa31f89b2872afdfc2b2f58741a55203d42e81cce1d7,0x9cdcbdb5f102ef351fa57277dd22651a77a2e3bb90f784a84b1746d00cb9df15
0x000a713d,Mother Theresa,GroundUp Fund (PLANTING),2025-12-09,1350.00,15.02,89.8504,6.66,,partially_repaid,0.00,2025-12-09,0x83104f72b983e555d9839201859c879319cfd0ab8dfda77b8232565ef2917b46,0xfe0abfb31e7a770e132b3347139370324d7215594f85dedda342de83855db4d2
0x000ec35e,Mother Theresa,GroundUp Fund (PLANTING),2025-12-09,1500.00,16.69,89.8504,6.74,,partially_repaid,0.00,2025-12-09,0xa2ed64ec97c218371cfa17541c2d63867cd80aa7b8d88777425b821c2c750225,0x26734b3008b85f25b090b13be1e0e832cafad22cda6bc24bb584af09c89fbac4
0x000572a6,Mother Theresa,GroundUp Fund (PLANTING),2025-12-09,1000.00,11.13,89.8504,6.49,,partially_repaid,0.00,2025-12-09,0xe396c91bd1c4734b025de2ed32406557c2dbfce52b0f894e44b30e13b65e3a9a,0x25306b2cdd42c6200c75f6b193dd8437a4cdb12dea7aa90ce045e93fd514d9a1
0x00075d13,Mother Theresa,GroundUp Fund (PLANTING),2025-12-10,1000.00,11.13,89.8504,6.49,,partially_repaid,0.00,2025-12-10,0x0f3503f828688e0cb6a9dfee0b19f885d277223e2ec11d9acc147cb3b3608a66,0xf57186246db248023484585919900aa5e60d1e2acdbaa39610cb2764c252b81a
0x000a93da,Mother Theresa,GroundUp Fund (PLANTING),2025-12-10,1000.00,11.12,89.9361,6.49,,repaid,100.00,2025-12-10,0xddbee6e7b708e1bc240d862bb6003f520855ca0f6bd944d5cb45a3aa9408e585,0x4f7410e89fbfd2c39becd43de468d0f73b226ad3aef5de01aabb2bc9b3558308
0x0009b74e,Mother Theresa,GroundUp Fund (PLANTING),2025-12-11,100.00,1.11,90.3333,6.00,,repaid,100.00,2025-12-11,0x37df2376691aea5b62d37922863d8a4ebc09a16c9e37e4c8a323297cf06a003e,0x46e6cd2848f8db5e34f37ca1221f24b2ec23e3d28020b56562c6d199b8b38f72
0x000f3b32,Mother Theresa,GroundUp Fund (PLANTING),2025-12-11,105.00,1.16,90.3333,6.00,,repaid,100.00,2025-12-12,0xcef144ea9e0f29fffdd6eb10f5f296ee88ae2a17d05a71f6db7bed74410d528a,0x1bc4e97a8dc50d38ea1349670fd340b7494560967b01530e50e16332326d1cf8
0x000c9168,Mother Theresa,GroundUp Fund (PLANTING),2025-12-13,10000.00,110.46,90.5270,6.09,,partially_repaid,1.83,2026-04-02,0x1634f22d13992fca37beb578267f181501a8a4a7ccd8980e5b4663d75ae72fcb,0x96c0b55665a5de4137859e4ce2165289a0ee844d41d31aafe1c0984085c04f0d
0x0002b4d3,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.18,,repaid,100.00,2026-04-07,0x782bcbe85fdcbb6d1a8115d543a9b7435dc39bef197ecbb6268b1c0b014ed671,0x19be7ced24081eda4928ae236d2017d3efcbc567c950aa70e952ec0234e06684
0x0005170c,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.27,,repaid,100.00,2026-04-07,0xeeff95f3e355cbec506c5fa1866f8239b3772ee79119c22d74cdfb5a33eeabf0,0x8bdd503fb0bdde4b939ed8d8c3831fdeb61ff525659daba48538f488a448348a
0x00028a29,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.35,,partially_repaid,32.59,2026-05-14,0xe4007f8c6edaa78835479fe1c2af8cdec349b21c3655ec2ab9bc9750949a290b,0xb90aeb364577be0869eb3b31e5248f60226eb04c085e84f20ec0254470221bef
0x0005ab81,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.44,,partially_repaid,1.97,2026-04-09,0xaf47e287ecfc9371126f5389a8a65b4856d7d3189aa4dc5c732bf6c692e2dbed,0x792e90f0d86b36d72fc749358e431755518cb83a37b1010e67f45989e6afec80
0x000b9933,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.53,,repaid,100.00,2026-05-14,0xebf6046aeb073f7c08d6297aae5d24ce6f4a72a4c158350a4f7422115e2d067d,0x327462a04960de87fa74025a2530fa6ecfce4bf2bb084ed7e728af82d8175eaa
0x000deca1,Mother Theresa,GroundUp Fund (PLANTING),2025-12-16,10000.00,109.94,90.9575,6.62,,repaid,100.00,2026-05-20,0xb32a0e542fc950fb06b143541bd798b61fe4f156ab0754d4b67f0409418773e0,0xaf3d248daa232f891d33febfdb1ebfadc90da66494b6ac51f9fca25b4d0c36f4
0x0007ac41,Mother Theresa,GroundUp Fund (PLANTING),2025-12-19,30000.00,333.33,90.0020,6.88,,live,0.00,,0xd05f18d03f88b6e18af54ff66d7c6fe59659ee80e32e4066dc467dd0ff3f5e0d,
0x000a6e66,Mother Theresa,GroundUp Fund (PLANTING),2025-12-19,11000.00,122.22,90.0020,6.96,,partially_repaid,10.85,2026-04-02,0x069cf5f8e074147a12a8c8e172ce989ddddb4ea28c9f1cc12f9b1876ff9efb07,0x353e6df321eb06b1dcbe26d05756bad8d39eed83235a6f36dd965ab65d79092c
0x000aeaba,Mother Theresa,GroundUp Fund (PLANTING),2026-01-10,16000.00,177.32,90.2315,19.24,,repaid,100.00,2026-04-07,0xfb41e2997d6550eacc22f8c477acfd9255ce25b1a6e03271fd37957f0232765e,0x2d7b529a42426ee2bea6505b0893ca08aad4e4335927c84793423e98367fa1f7
0x000374b9,Mother Theresa,GroundUp Fund (PLANTING),2026-02-06,100.00,1.11,90.2795,19.24,,repaid,100.00,2026-02-06,0x011ceaab361001e22efbca0dc46316011d4e3141a8b8bea9a9c763bd1acd9007,0xce4f17cc46d1873b89f0fc70a76f291cad9fc2f5500cc4d013a82d3cd89d6a35
0x0008cccf,Mother Theresa,GroundUp Fund (PLANTING),2026-02-21,100.00,1.10,90.8034,15.32,,repaid,100.00,2026-02-21,0x26975c0042bde6dc69bffe522d8f33be6c3df5079cfe84c17a3b65021d48ad70,0x3e9995c934c6977af58f65cda2fb1aff8208e4a589c53a1a6a928100561c5c3a
0x0003496f,Mother Theresa,GroundUp Fund (PLANTING),2026-02-21,200.00,2.20,90.8034,15.33,,repaid,100.00,2026-02-21,0x9ab7cd809c4b44c68c677c455f126134e4ee507200675d972fb088f5e4a11c5a,0xe816490bdc9dab9a9bddb784fd80415c394899f2f7cedf9f070b05c8e741cbe5
0x00049d6b,Mother Theresa,GroundUp Fund (PLANTING),2026-02-21,40000.00,440.51,90.8034,17.66,,repaid,100.00,2026-02-21,0x397468d99c628cce4836828bc08a11598b9d04b8ec9b696c6d119bb9e9c02fd8,0x7f5eadc69e8bb99073262904ca1ae6a63720ce682348eb399258fc643fe187a9
0x000bfdbf,Mother Theresa,GroundUp Fund (PLANTING),2026-02-22,10000.00,110.14,90.7938,15.83,,repaid,100.00,2026-06-14,0xfeea5bb06bf6df112fdb464f14af6841b844ee10053152c31ae329127c353690,0x48a45aac14d279966986dca3db092ff1037300081cbaae713955e5d72a0a6fa4
0x000592d4,Mother Theresa,GroundUp Fund (PLANTING),2026-02-22,100.00,1.10,90.7938,15.83,,repaid,100.00,2026-02-22,0x524c2ab0683aa13032ca2b6cc5c5bc2ed0b210bc890dbc84d67d90ceaa902f00,0xeb4028089cba44524e555dd15566c724995996936dfaf85049d6a13ddde3aafd
0x0005cea9,Mother Theresa,GroundUp Fund (PLANTING),2026-02-22,100.00,1.10,90.7938,15.84,,repaid,100.00,2026-02-22,0x173b8f2a3b7772c023da42ff005e474acd9faf92ad22a9b2d2b1471a27b6a037,0x63521b32ae2f8d44a11842564e736e019f50d4838546cf030b186d38e4f525eb
0x000c704e,Mother Theresa,GroundUp Fund (PLANTING),2026-02-23,20000.00,220.28,90.7938,16.97,,live,0.00,,0xee9d290f5b79b105c61d5d1dc1479c4692ac38fd5e83718f224b5bd4e429e362,
0x000d3865,Mother Theresa,GroundUp Fund (PLANTING),2026-02-24,20000.00,219.72,91.0240,16.76,,partially_repaid,27.59,2026-06-15,0xd409c7cdc3de1092c620ae4522ae4344ccb94a850e19fe0398d5df904eca0b21,0xe18b171b3a54a99074b689eaebe8621fa81fdedc3e9d18a3750a1bffd32fff40
0x0005651f,Mother Theresa,GroundUp Fund (PLANTING),2026-02-24,20000.00,219.72,91.0240,17.87,,live,0.00,,0xb341847b571cb1629b205c37b0ec45518ae8e88e4d37f080d86cdb5f5c68e26a,
0x00047080,Mother Theresa,GroundUp Fund (PLANTING),2026-02-24,40000.00,439.44,91.0240,19.19,,live,0.00,,0xc5488a96cb32bd6ed6df1d076e6f208d5861741bd277ff326f053a55b54e7265,
0x0002f835,Mother Theresa,GroundUp Fund (PLANTING),2026-04-03,10000.00,107.96,92.6253,17.65,,repaid,100.00,2026-04-03,0x3f6b9c8bf8d54f125b68f5c0206736109ac042200b5869602a63449ba0df05aa,0xd34c7d704952e5f90c17815bc5a46786de098a7c6135a4c0b6e0534358fa1b4c
